"ANNEE","CODE","CATEGORIE","NOM","DEPARTEMENT","ID","MEL","UTILISATEUR","MOTDEPASSE"
"2008-2009",4129,"BM","Verrières-le-Buisson",91,91645,"herve@itaapy.com","BM4129","a"
"2008-2009",4130,"BM","Vigneux-sur-Seine",91,91657,"herve@itaapy.com","BM4130","a"
"2008-2009",4131,"BM","La Ville-du-Bois",91,91665,"herve@itaapy.com","BM4131","a"
"2008-2009",4132,"BM","Villebon-sur-Yvette",91,91661,"herve@itaapy.com","BM4132","a"
"2008-2009",4133,"BM","Villemoisson-sur-Orge",91,91667,"herve@itaapy.com","BM4133","a"
"2008-2009",4134,"BM","Villiers-sur-Orge",91,91685,"herve@itaapy.com","BM4134","a"
"2008-2009",4135,"BM","Viry-Châtillon",91,91687,"herve@itaapy.com","BM4135","a"
"2008-2009",4136,"BM","Wissous",91,91689,"herve@itaapy.com","BM4136","a"
"2008-2009",4137,"BM","Yerres",91,91691,"herve@itaapy.com","BM4137","a"
"2008-2009",4138,"BM","Antony",92,92002,"herve@itaapy.com","BM4138","a"
"2008-2009",4139,"BM","Asnières-sur-Seine",92,92004,"herve@itaapy.com","BM4139","a"
"2008-2009",4140,"BM","Bagneux",92,92007,"herve@itaapy.com","BM4140","a"
"2008-2009",4141,"BM","Bois-Colombes",92,92009,"herve@itaapy.com","BM4141","a"
"2008-2009",4142,"BM","Boulogne-Billancourt",92,92012,"herve@itaapy.com","BM4142","a"
"2008-2009",4143,"BM","Bourg-la-Reine",92,92014,"herve@itaapy.com","BM4143","a"
"2008-2009",4144,"BM","Châtenay-Malabry",92,92019,"herve@itaapy.com","BM4144","a"
"2008-2009",4145,"BM","Châtillon",92,92020,"herve@itaapy.com","BM4145","a"
"2008-2009",4146,"BM","Chaville",92,92022,"herve@itaapy.com","BM4146","a"
"2008-2009",4147,"BM","Clamart",92,92023,"herve@itaapy.com","BM4147","a"
"2008-2009",4149,"BM","Clichy",92,92024,"herve@itaapy.com","BM4149","a"
"2008-2009",4150,"BM","Colombes",92,92025,"herve@itaapy.com","BM4150","a"
"2008-2009",4151,"BM","Courbevoie",92,92026,"herve@itaapy.com","BM4151","a"
"2008-2009",4152,"BM","Fontenay-aux-Roses",92,92032,"herve@itaapy.com","BM4152","a"
"2008-2009",4153,"BM","Garches",92,92033,"herve@itaapy.com","BM4153","a"
"2008-2009",4154,"BM","La Garenne-Colombes",92,92035,"herve@itaapy.com","BM4154","a"
"2008-2009",4155,"BM","Gennevilliers",92,92036,"herve@itaapy.com","BM4155","a"
"2008-2009",4156,"BM","Issy-les-Moulineaux",92,92040,"herve@itaapy.com","BM4156","a"
"2008-2009",4157,"BM","Levallois-Perret",92,92044,"herve@itaapy.com","BM4157","a"
"2008-2009",4158,"BM","Malakoff",92,92046,"herve@itaapy.com","BM4158","a"
"2008-2009",4159,"BM","Meudon",92,92048,"herve@itaapy.com","BM4159","a"
"2008-2009",4160,"BM","Montrouge",92,92049,"herve@itaapy.com","BM4160","a"
"2008-2009",4161,"BM","Nanterre",92,92050,"herve@itaapy.com","BM4161","a"
"2008-2009",4163,"BM","Neuilly-sur-Seine",92,92051,"herve@itaapy.com","BM4163","a"
"2008-2009",4164,"BM","Le Plessis-Robinson",92,92060,"herve@itaapy.com","BM4164","a"
"2008-2009",4165,"BM","Puteaux",92,92062,"herve@itaapy.com","BM4165","a"
"2008-2009",4166,"BM","Rueil-Malmaison",92,92063,"herve@itaapy.com","BM4166","a"
"2008-2009",4167,"BM","Sceaux",92,92071,"herve@itaapy.com","BM4167","a"
"2008-2009",4168,"BM","Sèvres",92,92072,"herve@itaapy.com","BM4168","a"
"2008-2009",4169,"BM","Saint-Cloud",92,92064,"herve@itaapy.com","BM4169","a"
"2008-2009",4170,"BM","Suresnes",92,92073,"herve@itaapy.com","BM4170","a"
"2008-2009",4171,"BM","Vanves",92,92075,"herve@itaapy.com","BM4171","a"
"2008-2009",4172,"BM","Ville-d'Avray",92,92077,"herve@itaapy.com","BM4172","a"
"2008-2009",4173,"BM","Villeneuve-la-Garenne",92,92078,"herve@itaapy.com","BM4173","a"
"2008-2009",4175,"BM","Aulnay-sous-Bois",93,93005,"herve@itaapy.com","BM4175","a"
"2008-2009",4176,"BM","Bagnolet",93,93006,"herve@itaapy.com","BM4176","a"
"2008-2009",4177,"BM","Le Blanc-Mesnil",93,93007,"herve@itaapy.com","BM4177","a"
"2008-2009",4178,"BM","Bobigny",93,93008,"herve@itaapy.com","BM4178","a"
"2008-2009",4179,"BM","Bondy",93,93010,"herve@itaapy.com","BM4179","a"
"2008-2009",4180,"BM","Le Bourget",93,93013,"herve@itaapy.com","BM4180","a"
"2008-2009",4181,"BM","Clichy-sous-Bois",93,93014,"herve@itaapy.com","BM4181","a"
"2008-2009",4182,"BM","Coubron",93,93015,"herve@itaapy.com","BM4182","a"
"2008-2009",4184,"BM","Drancy",93,93029,"herve@itaapy.com","BM4184","a"
"2008-2009",4185,"BM","Dugny",93,93030,"herve@itaapy.com","BM4185","a"
"2008-2009",4187,"BM","Gagny",93,93032,"herve@itaapy.com","BM4187","a"
"2008-2009",4189,"BM","Les Lilas",93,93045,"herve@itaapy.com","BM4189","a"
"2008-2009",4190,"BM","Livry-Gargan",93,93046,"herve@itaapy.com","BM4190","a"
"2008-2009",4191,"BM","Montfermeil",93,93047,"herve@itaapy.com","BM4191","a"
"2008-2009",4192,"BM","Montreuil",93,93048,"herve@itaapy.com","BM4192","a"
"2008-2009",4193,"BM","Neuilly-Plaisance",93,93049,"herve@itaapy.com","BM4193","a"
"2008-2009",4194,"BM","Neuilly-sur-Marne",93,93050,"herve@itaapy.com","BM4194","a"
"2008-2009",4195,"BM","Noisy-le-Grand",93,93051,"herve@itaapy.com","BM4195","a"
"2008-2009",4196,"BM","Noisy-le-Sec",93,93053,"herve@itaapy.com","BM4196","a"
"2008-2009",4197,"BM","Pantin",93,93055,"herve@itaapy.com","BM4197","a"
"2008-2009",4198,"BM","Les Pavillons-sous-Bois",93,93057,"herve@itaapy.com","BM4198","a"
"2008-2009",4200,"BM","Le Pré-Saint-Gervais",93,93061,"herve@itaapy.com","BM4200","a"
"2008-2009",4201,"BM","Le Raincy",93,93062,"herve@itaapy.com","BM4201","a"
"2008-2009",4202,"BM","Romainville",93,93063,"herve@itaapy.com","BM4202","a"
"2008-2009",4203,"BM","Rosny-sous-Bois",93,93064,"herve@itaapy.com","BM4203","a"
"2008-2009",4204,"BM","Sevran",93,93071,"herve@itaapy.com","BM4204","a"
"2008-2009",4205,"BM","Saint-Denis",93,93066,"herve@itaapy.com","BM4205","a"
"2008-2009",4206,"BM","Saint-Ouen",93,93070,"herve@itaapy.com","BM4206","a"
"2008-2009",4208,"BM","Tremblay-en-France",93,93073,"herve@itaapy.com","BM4208","a"
"2008-2009",4209,"BM","Vaujours",93,93074,"herve@itaapy.com","BM4209","a"
"2008-2009",4210,"BM","Villemomble",93,93077,"herve@itaapy.com","BM4210","a"
"2008-2009",4211,"BM","Villepinte",93,93078,"herve@itaapy.com","BM4211","a"
"2008-2009",4213,"BM","Ablon-sur-Seine",94,94001,"herve@itaapy.com","BM4213","a"
"2008-2009",4215,"BM","Arcueil",94,94003,"herve@itaapy.com","BM4215","a"
"2008-2009",4216,"BM","Boissy-Saint-Léger",94,94004,"herve@itaapy.com","BM4216","a"
"2008-2009",4217,"BM","Bonneuil-sur-Marne",94,94011,"herve@itaapy.com","BM4217","a"
"2008-2009",4218,"BM","Bry-sur-Marne",94,94015,"herve@itaapy.com","BM4218","a"
"2008-2009",4219,"BM","Cachan",94,94016,"herve@itaapy.com","BM4219","a"
"2008-2009",4220,"BM","Champigny-sur-Marne",94,94017,"herve@itaapy.com","BM4220","a"
"2008-2009",4221,"BM","Charenton-le-Pont",94,94018,"herve@itaapy.com","BM4221","a"
"2008-2009",4222,"BM","Chennevières-sur-Marne",94,94019,"herve@itaapy.com","BM4222","a"
"2008-2009",4223,"BM","Chevilly-Larue",94,94021,"herve@itaapy.com","BM4223","a"
"2008-2009",4224,"BM","Choisy-le-Roi",94,94022,"herve@itaapy.com","BM4224","a"
"2008-2009",4225,"BM","Créteil",94,94028,"herve@itaapy.com","BM4225","a"
"2008-2009",4226,"BM","Fontenay-sous-Bois",94,94033,"herve@itaapy.com","BM4226","a"
"2008-2009",4227,"BM","Fresnes",94,94034,"herve@itaapy.com","BM4227","a"
"2008-2009",4228,"BM","Gentilly",94,94037,"herve@itaapy.com","BM4228","a"
"2008-2009",4229,"BM","L'Hay-les-Roses",94,94038,"herve@itaapy.com","BM4229","a"
"2008-2009",4230,"BM","Ivry-sur-Seine",94,94041,"herve@itaapy.com","BM4230","a"
"2008-2009",4231,"BM","Joinville-le-Pont",94,94042,"herve@itaapy.com","BM4231","a"
"2008-2009",4232,"BM","Le Kremlin-Bicêtre",94,94043,"herve@itaapy.com","BM4232","a"
"2008-2009",4234,"BM","Maisons-Alfort",94,94046,"herve@itaapy.com","BM4234","a"
"2008-2009",4235,"BM","Mandres-les-Roses",94,94047,"herve@itaapy.com","BM4235","a"
"2008-2009",4236,"BM","Marolles-en-Brie",94,94048,"herve@itaapy.com","BM4236","a"
"2008-2009",4237,"BM","Nogent-sur-Marne",94,94052,"herve@itaapy.com","BM4237","a"
"2008-2009",4238,"BM","Noiseau",94,94053,"herve@itaapy.com","BM4238","a"
"2008-2009",4239,"BM","Orly",94,94054,"herve@itaapy.com","BM4239","a"
"2008-2009",4240,"BM","Ormesson-sur-Marne",94,94055,"herve@itaapy.com","BM4240","a"
"2008-2009",4241,"BM","Le Perreux-sur-Marne",94,94058,"herve@itaapy.com","BM4241","a"
"2008-2009",4242,"BM","Le Plessis-Trévise",94,94059,"herve@itaapy.com","BM4242","a"
"2008-2009",4243,"BM","La Queue-en-Brie",94,94060,"herve@itaapy.com","BM4243","a"
"2008-2009",4244,"BM","Rungis",94,94065,"herve@itaapy.com","BM4244","a"
"2008-2009",4245,"BM","Saint-Mandé",94,94067,"herve@itaapy.com","BM4245","a"
"2008-2009",4246,"BM","Saint-Maur-des-Fossés",94,94068,"herve@itaapy.com","BM4246","a"
"2008-2009",4247,"BM","Saint-Maurice",94,94069,"herve@itaapy.com","BM4247","a"
"2008-2009",4248,"BM","Sucy-en-Brie",94,94071,"herve@itaapy.com","BM4248","a"
"2008-2009",4249,"BM","Thiais",94,94073,"herve@itaapy.com","BM4249","a"
"2008-2009",4250,"BM","Valenton",94,94074,"herve@itaapy.com","BM4250","a"
"2008-2009",4251,"BM","Villecresnes",94,94075,"herve@itaapy.com","BM4251","a"
"2008-2009",4252,"BM","Villejuif",94,94076,"herve@itaapy.com","BM4252","a"
"2008-2009",4253,"BM","Villeneuve-le-Roi",94,94077,"herve@itaapy.com","BM4253","a"
"2008-2009",4254,"BM","Villeneuve-Saint-Georges",94,94078,"herve@itaapy.com","BM4254","a"
"2008-2009",4255,"BM","Villiers-sur-Marne",94,94079,"herve@itaapy.com","BM4255","a"
"2008-2009",4256,"BM","Vincennes",94,94080,"herve@itaapy.com","BM4256","a"
"2008-2009",4257,"BM","Vitry-sur-Seine",94,94081,"herve@itaapy.com","BM4257","a"
"2008-2009",4258,"BM","Argenteuil",95,95018,"herve@itaapy.com","BM4258","a"
"2008-2009",4260,"BM","Beauchamp",95,95051,"herve@itaapy.com","BM4260","a"
"2008-2009",4261,"BM","Beaumont-sur-Oise",95,95052,"herve@itaapy.com","BM4261","a"
"2008-2009",4262,"BM","Bessancourt",95,95060,"herve@itaapy.com","BM4262","a"
"2008-2009",4263,"BM","Bezons",95,95063,"herve@itaapy.com","BM4263","a"
"2008-2009",4264,"BM","Bouffémont",95,95091,"herve@itaapy.com","BM4264","a"
"2008-2009",4265,"BM","Cergy",95,95127,"herve@itaapy.com","BM4265","a"
"2008-2009",4266,"BM","Cergy-Pontoise",95,95999,"herve@itaapy.com","BM4266","a"
"2008-2009",4267,"BM","Cormeilles-en-Parisis",95,95176,"herve@itaapy.com","BM4267","a"
"2008-2009",4268,"BM","Deuil-la-Barre",95,95197,"herve@itaapy.com","BM4268","a"
"2008-2009",4269,"BM","Domont",95,95199,"herve@itaapy.com","BM4269","a"
"2008-2009",4270,"BM","Eaubonne",95,95203,"herve@itaapy.com","BM4270","a"
"2008-2009",4271,"BM","Ecouen",95,95205,"herve@itaapy.com","BM4271","a"
"2008-2009",4272,"BM","Enghien-les-Bains",95,95210,"herve@itaapy.com","BM4272","a"
"2008-2009",4273,"BM","Eragny",95,95218,"herve@itaapy.com","BM4273","a"
"2008-2009",4274,"BM","Ermont",95,95219,"herve@itaapy.com","BM4274","a"
"2008-2009",4275,"BM","Ezanville",95,95229,"herve@itaapy.com","BM4275","a"
"2008-2009",4276,"BM","Fosses",95,95250,"herve@itaapy.com","BM4276","a"
"2008-2009",4277,"BM","Franconville",95,95252,"herve@itaapy.com","BM4277","a"
"2008-2009",4278,"BM","La Frette-sur-Seine",95,95257,"herve@itaapy.com","BM4278","a"
"2008-2009",4280,"BM","Gonesse",95,95277,"herve@itaapy.com","BM4280","a"
"2008-2009",4281,"BM","Goussainville",95,95280,"herve@itaapy.com","BM4281","a"
"2008-2009",4282,"BM","Groslay",95,95288,"herve@itaapy.com","BM4282","a"
"2008-2009",4283,"BM","Herblay",95,95306,"herve@itaapy.com","BM4283","a"
"2008-2009",4284,"BM","L'Isle-Adam",95,95313,"herve@itaapy.com","BM4284","a"
"2008-2009",4285,"BM","Jouy-le-Moutier",95,95323,"herve@itaapy.com","BM4285","a"
"2008-2009",4287,"BM","Marly-la-Ville",95,95371,"herve@itaapy.com","BM4287","a"
"2008-2009",4288,"BM","Menucourt",95,95388,"herve@itaapy.com","BM4288","a"
"2008-2009",4289,"BM","Mériel",95,95392,"herve@itaapy.com","BM4289","a"
"2008-2009",4290,"BM","Méry-sur-Oise",95,95394,"herve@itaapy.com","BM4290","a"
"2008-2009",4291,"BM","Montigny-lès-Cormeilles",95,95424,"herve@itaapy.com","BM4291","a"
"2008-2009",4292,"BM","Montmagny",95,95427,"herve@itaapy.com","BM4292","a"
"2008-2009",4293,"BM","Montmorency",95,95428,"herve@itaapy.com","BM4293","a"
"2008-2009",4294,"BM","Parmain",95,95480,"herve@itaapy.com","BM4294","a"
"2008-2009",4295,"BM","Persan",95,95487,"herve@itaapy.com","BM4295","a"
"2008-2009",4296,"BM","Pierrelaye",95,95488,"herve@itaapy.com","BM4296","a"
"2008-2009",4297,"BM","Pontoise",95,95500,"herve@itaapy.com","BM4297","a"
"2008-2009",4299,"BM","Sannois",95,95582,"herve@itaapy.com","BM4299","a"
"2008-2009",4300,"BM","Sarcelles",95,95585,"herve@itaapy.com","BM4300","a"
"2008-2009",4301,"BM","Soisy-sous-Montmorency",95,95598,"herve@itaapy.com","BM4301","a"
"2008-2009",4302,"BM","Saint-Brice-sous-Forêt",95,95539,"herve@itaapy.com","BM4302","a"
"2008-2009",4303,"BM","Saint-Gratien",95,95555,"herve@itaapy.com","BM4303","a"
"2008-2009",4304,"BM","Saint-Leu-la-Forêt",95,95563,"herve@itaapy.com","BM4304","a"
"2008-2009",4305,"BM","Saint-Ouen-l'Aumône",95,95572,"herve@itaapy.com","BM4305","a"
"2008-2009",4306,"BM","Saint-Prix",95,95574,"herve@itaapy.com","BM4306","a"
"2008-2009",4307,"BM","Survilliers",95,95604,"herve@itaapy.com","BM4307","a"
"2008-2009",4308,"BM","Taverny",95,95607,"herve@itaapy.com","BM4308","a"
"2008-2009",4309,"BM","Vauréal",95,95637,"herve@itaapy.com","BM4309","a"
"2008-2009",4310,"BM","Viarmes",95,95652,"herve@itaapy.com","BM4310","a"
"2008-2009",4312,"BM","Les Abymes",971,97101,"herve@itaapy.com","BM4312","a"
"2008-2009",4313,"BM","Anse-Bertrand",971,97102,"herve@itaapy.com","BM4313","a"
"2008-2009",4314,"BM","Baie-Mahault",971,97103,"herve@itaapy.com","BM4314","a"
"2008-2009",4315,"BM","Baillif",971,97104,"herve@itaapy.com","BM4315","a"
"2008-2009",4316,"BM","Basse-Terre",971,97105,"herve@itaapy.com","BM4316","a"
"2008-2009",4318,"BM","Basse-Terre",971,97105,"herve@itaapy.com","BM4318","a"
"2008-2009",4319,"BM","Bouillante",971,97106,"herve@itaapy.com","BM4319","a"
"2008-2009",4320,"BM","Capesterre-Belle-Eau",971,97107,"herve@itaapy.com","BM4320","a"
"2008-2009",4321,"BM","Capesterre-de-Marie-Galante",971,97108,"herve@itaapy.com","BM4321","a"
"2008-2009",4322,"BM","Deshaies",971,97111,"herve@itaapy.com","BM4322","a"
"2008-2009",4323,"BM","La Désirade",971,97110,"herve@itaapy.com","BM4323","a"
"2008-2009",4324,"BM","Le Gosier",971,97113,"herve@itaapy.com","BM4324","a"
"2008-2009",4325,"BM","Gourbeyre",971,97109,"herve@itaapy.com","BM4325","a"
"2008-2009",4326,"BM","Goyave",971,97114,"herve@itaapy.com","BM4326","a"
"2008-2009",4327,"BM","Grand-Bourg",971,97112,"herve@itaapy.com","BM4327","a"
"2008-2009",4328,"BM","Lamentin",971,97115,"herve@itaapy.com","BM4328","a"
"2008-2009",4329,"BM","Morne-à-l'Eau",971,97116,"herve@itaapy.com","BM4329","a"
"2008-2009",4330,"BM","Le Moule",971,97117,"herve@itaapy.com","BM4330","a"
"2008-2009",4331,"BM","Petit-Bourg",971,97118,"herve@itaapy.com","BM4331","a"
"2008-2009",4332,"BM","Petit-Canal",971,97119,"herve@itaapy.com","BM4332","a"
"2008-2009",4333,"BM","Pointe-à-Pitre",971,97120,"herve@itaapy.com","BM4333","a"
"2008-2009",4335,"BM","Pointe-Noire",971,97121,"herve@itaapy.com","BM4335","a"
"2008-2009",4336,"BM","Port-Louis",971,97122,"herve@itaapy.com","BM4336","a"
"2008-2009",4337,"BM","Saint-Barthélemy",971,97123,"herve@itaapy.com","BM4337","a"
"2008-2009",4338,"BM","Saint-François",971,97125,"herve@itaapy.com","BM4338","a"
"2008-2009",4339,"BM","Saint-Louis",971,97126,"herve@itaapy.com","BM4339","a"
"2008-2009",4341,"BM","Saint-Martin",971,97127,"herve@itaapy.com","BM4341","a"
"2008-2009",4342,"BM","Sainte-Anne",971,97128,"herve@itaapy.com","BM4342","a"
"2008-2009",4343,"BM","Sainte-Rose",971,97129,"herve@itaapy.com","BM4343","a"
"2008-2009",4344,"BM","Terre-de-Bas",971,97130,"herve@itaapy.com","BM4344","a"
"2008-2009",4345,"BM","Terre-de-Haut",971,97131,"herve@itaapy.com","BM4345","a"
"2008-2009",4346,"BM","Trois-Rivières",971,97132,"herve@itaapy.com","BM4346","a"
"2008-2009",4347,"BM","Vieux-Fort",971,97133,"herve@itaapy.com","BM4347","a"
"2008-2009",4348,"BM","Vieux-Habitants",971,97134,"herve@itaapy.com","BM4348","a"
"2008-2009",4349,"BM","L'Ajoupa-Bouillon",972,97201,"herve@itaapy.com","BM4349","a"
"2008-2009",4350,"BM","Les Anses-d'Arlet",972,97202,"herve@itaapy.com","BM4350","a"
"2008-2009",4351,"BM","Basse-Pointe",972,97203,"herve@itaapy.com","BM4351","a"
"2008-2009",4352,"BM","Le Carbet",972,97204,"herve@itaapy.com","BM4352","a"
"2008-2009",4353,"BM","Case-Pilote",972,97205,"herve@itaapy.com","BM4353","a"
"2008-2009",4354,"BM","Le Diamant",972,97206,"herve@itaapy.com","BM4354","a"
"2008-2009",4355,"BM","Ducos",972,97207,"herve@itaapy.com","BM4355","a"
"2008-2009",4356,"BM","Fonds-Saint-Denis",972,97208,"herve@itaapy.com","BM4356","a"
"2008-2009",4358,"BM","Fort-de-France",972,97209,"herve@itaapy.com","BM4358","a"
"2008-2009",4359,"BM","Le François",972,97210,"herve@itaapy.com","BM4359","a"
"2008-2009",4360,"BM","Grand'Rivière",972,97211,"herve@itaapy.com","BM4360","a"
"2008-2009",4361,"BM","Gros-Morne",972,97212,"herve@itaapy.com","BM4361","a"
"2008-2009",4362,"BM","Le Lamentin",972,97213,"herve@itaapy.com","BM4362","a"
"2008-2009",4363,"BM","Le Lorrain",972,97214,"herve@itaapy.com","BM4363","a"
"2008-2009",4364,"BM","Macouba",972,97215,"herve@itaapy.com","BM4364","a"
"2008-2009",4365,"BM","Le Marigot",972,97216,"herve@itaapy.com","BM4365","a"
"2008-2009",4366,"BM","Le Marin",972,97217,"herve@itaapy.com","BM4366","a"
"2008-2009",4367,"BM","Le Morne-Rouge",972,97218,"herve@itaapy.com","BM4367","a"
"2008-2009",4368,"BM","Le Prêcheur",972,97219,"herve@itaapy.com","BM4368","a"
"2008-2009",4369,"BM","Rivière-Pilote",972,97220,"herve@itaapy.com","BM4369","a"
"2008-2009",4370,"BM","Rivière-Salée",972,97221,"herve@itaapy.com","BM4370","a"
"2008-2009",4371,"BM","Le Robert",972,97222,"herve@itaapy.com","BM4371","a"
"2008-2009",4372,"BM","Schoelcher",972,97229,"herve@itaapy.com","BM4372","a"
"2008-2009",4373,"BM","Saint-Esprit",972,97223,"herve@itaapy.com","BM4373","a"
"2008-2009",4374,"BM","Sainte-Luce",972,97227,"herve@itaapy.com","BM4374","a"
"2008-2009",4375,"BM","La Trinité",972,97230,"herve@itaapy.com","BM4375","a"
"2008-2009",4376,"BM","Les Trois-Ilets",972,97231,"herve@itaapy.com","BM4376","a"
"2008-2009",4377,"BM","Le Vauclin",972,97232,"herve@itaapy.com","BM4377","a"
"2008-2009",4379,"BM","Cayenne",973,97302,"herve@itaapy.com","BM4379","a"
"2008-2009",4380,"BM","Kourou",973,97304,"herve@itaapy.com","BM4380","a"
"2008-2009",4381,"BM","Mana",973,97306,"herve@itaapy.com","BM4381","a"
"2008-2009",4382,"BM","Matoury",973,97307,"herve@itaapy.com","BM4382","a"
"2008-2009",4383,"BM","Remire-Montjoly",973,97309,"herve@itaapy.com","BM4383","a"
"2008-2009",4384,"BM","Saint-Laurent-du-Maroni",973,97311,"herve@itaapy.com","BM4384","a"
"2008-2009",4385,"BM","Les Avirons",974,97401,"herve@itaapy.com","BM4385","a"
"2008-2009",4386,"BM","Cilaos",974,97424,"herve@itaapy.com","BM4386","a"
"2008-2009",4387,"BM","Entre-Deux",974,97403,"herve@itaapy.com","BM4387","a"
"2008-2009",4388,"BM","L'Etang-Salé",974,97404,"herve@itaapy.com","BM4388","a"
"2008-2009",4389,"BM","Petite-Ile",974,97405,"herve@itaapy.com","BM4389","a"
"2008-2009",4390,"BM","La Plaine-des-Palmistes",974,97406,"herve@itaapy.com","BM4390","a"
"2008-2009",4391,"BM","Le Port",974,97407,"herve@itaapy.com","BM4391","a"
"2008-2009",4392,"BM","La Possession",974,97408,"herve@itaapy.com","BM4392","a"
"2008-2009",4393,"BM","Salazie",974,97421,"herve@itaapy.com","BM4393","a"
"2008-2009",4394,"BM","Saint-André",974,97409,"herve@itaapy.com","BM4394","a"
"2008-2009",4395,"BM","Saint-Benoît",974,97410,"herve@itaapy.com","BM4395","a"
"2008-2009",4396,"BM","Saint-Denis",974,97411,"herve@itaapy.com","BM4396","a"
"2008-2009",4398,"BM","Saint-Denis",974,97411,"herve@itaapy.com","BM4398","a"
"2008-2009",4399,"BM","Saint-Joseph",974,97412,"herve@itaapy.com","BM4399","a"
"2008-2009",4400,"BM","Saint-Leu",974,97413,"herve@itaapy.com","BM4400","a"
"2008-2009",4401,"BM","Saint-Louis",974,97414,"herve@itaapy.com","BM4401","a"
"2008-2009",4402,"BM","Saint-Paul",974,97415,"herve@itaapy.com","BM4402","a"
"2008-2009",4403,"BM","Saint-Philippe",974,97417,"herve@itaapy.com","BM4403","a"
"2008-2009",4404,"BM","Saint-Pierre",974,97416,"herve@itaapy.com","BM4404","a"
"2008-2009",4406,"BM","Sainte-Marie",974,97418,"herve@itaapy.com","BM4406","a"
"2008-2009",4407,"BM","Sainte-Rose",974,97419,"herve@itaapy.com","BM4407","a"
"2008-2009",4408,"BM","Sainte-Suzanne",974,97420,"herve@itaapy.com","BM4408","a"
"2008-2009",4409,"BM","Le Tampon",974,97422,"herve@itaapy.com","BM4409","a"
"2008-2009",4410,"BM","Les Trois-Bassins",974,97423,"herve@itaapy.com","BM4410","a"
"2008-2009",4411,"BM","Saint-Pierre",975,97502,"herve@itaapy.com","BM4411","a"
"2008-2009",4412,"BM","Miquelon-Langlade",975,97501,"herve@itaapy.com","BM4412","a"
"2008-2009",4413,"BM","Koungou",985,98510,"herve@itaapy.com","BM4413","a"
"2008-2009",4415,"BM","Pamandzi",985,98515,"herve@itaapy.com","BM4415","a"
"2008-2009",4416,"BM","Sada",985,98516,"herve@itaapy.com","BM4416","a"
"2008-2009",4417,"BM","Papeete",987,98735,"herve@itaapy.com","BM4417","a"
"2008-2009",4420,"BM","Tournon",73,73297,"herve@itaapy.com","BM4420","a"
"2008-2009",4421,"BM","Villars-les-dombes",1,1443,"herve@itaapy.com","BM4421","a"
"2008-2009",4422,"BM","Hellemmes-Lille",59,59298,"herve@itaapy.com","BM4422","a"
"2008-2009",4425,"BM","La Turbie",6,6150,"herve@itaapy.com","BM4425","a"
"2008-2009",4426,"BM","Strasbourg",67,67482,"herve@itaapy.com","BM4426","a"
"2008-2009",4427,"BM","Marne la Vallée",77,77111,"herve@itaapy.com","BM4427","a"
"2008-2009",4428,"BM","Marne la Vallée",77,77468,"herve@itaapy.com","BM4428","a"
"2008-2009",4432,"BM","Saint-Hilaire-de-Chaléons",44,44164,"herve@itaapy.com","BM4432","a"
"2008-2009",4433,"BM","Saint-Jean-des-Baisants",50,50492,"herve@itaapy.com","BM4433","a"
"2008-2009",4435,"BM","Beauvois-en-Cambrésis",59,59063,"herve@itaapy.com","BM4435","a"
"2008-2009",4436,"BM","Haspres",59,59285,"herve@itaapy.com","BM4436","a"
"2008-2009",4437,"BM","Vendeville",59,59609,"herve@itaapy.com","BM4437","a"
